Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
California,EIP,2021,38,Overall,Overall,Hispanic/Latino,717.2,6.2
California,EIP,2021,38,Overall,Overall,Black,857.5,10.5
California,EIP,2021,38,Overall,Overall,White,298.3,3.7
California,EIP,2021,39,Overall,Overall,White,301.8,3.5
California,EIP,2021,39,Overall,Overall,Black,864.8,7.3
California,EIP,2021,39,Overall,Overall,Hispanic/Latino,720.4,3.2
California,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,262.9,1.6
California,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,446.7,0
California,EIP,2021,39,Overall,Male,Overall,519.7,4.1
California,EIP,2021,39,Overall,Female,Overall,456,3.1
California,EIP,2021,39,Overall,Overall,Overall,487.6,3.6
Colorado,EIP,2021,39,Overall,Overall,White,473.6,6.7
Colorado,EIP,2021,39,Overall,Overall,Black,802.5,7
Colorado,EIP,2021,39,Overall,Overall,Hispanic/Latino,951.5,10.4
Colorado,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,469.1,6.1
Colorado,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,650.2,6
Colorado,EIP,2021,39,Overall,Male,Overall,712.4,9.6
Colorado,EIP,2021,39,Overall,Female,Overall,649.7,9
Colorado,EIP,2021,39,Overall,Overall,Overall,681.1,9.3
Entire Network,COVID-NET,2021,39,Overall,Overall,White,524.3,8.6
Entire Network,COVID-NET,2021,39,Overall,Overall,Black,1056.8,11.7
Entire Network,COVID-NET,2021,39,Overall,Overall,Hispanic/Latino,842.4,7.4
Entire Network,COVID-NET,2021,39,Overall,Overall,Asian/Pacific Islander,352.7,3.2
Entire Network,COVID-NET,2021,39,Overall,Overall,American Indian/Alaska Native,1334.3,19.2
Entire Network,COVID-NET,2021,39,Overall,Male,Overall,707,9.6
Entire Network,COVID-NET,2021,39,Overall,Female,Overall,676,9
Entire Network,COVID-NET,2021,39,Overall,Overall,Overall,691.2,9.3
Connecticut,EIP,2021,39,Overall,Overall,White,865.7,3.6
Connecticut,EIP,2021,39,Overall,Overall,Black,1611.9,11.7
Connecticut,EIP,2021,39,Overall,Overall,Hispanic/Latino,1079.9,1.7
Connecticut,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,342.5,0
Connecticut,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2021,39,Overall,Male,Overall,1057.7,4.9
Connecticut,EIP,2021,39,Overall,Female,Overall,960.3,3.6
Connecticut,EIP,2021,39,Overall,Overall,Overall,1007.3,4.2
Entire Network,EIP,2021,39,Overall,Overall,White,553.2,8.9
Entire Network,EIP,2021,39,Overall,Overall,Black,1103.4,12.3
Entire Network,EIP,2021,39,Overall,Overall,Hispanic/Latino,859.6,7.3
Entire Network,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,343.1,3.1
Entire Network,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,1409.1,20.9
Entire Network,EIP,2021,39,Overall,Male,Overall,743.4,9.8
Entire Network,EIP,2021,39,Overall,Female,Overall,712.7,9.2
Entire Network,EIP,2021,39,Overall,Overall,Overall,727.7,9.5
Georgia,EIP,2021,39,Overall,Overall,White,657.2,9.4
Georgia,EIP,2021,39,Overall,Overall,Black,1164.3,15.9
Georgia,EIP,2021,39,Overall,Overall,Hispanic/Latino,985.5,10
Georgia,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,360.9,7.5
Georgia,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,878.7,45.6
Georgia,EIP,2021,39,Overall,Male,Overall,915.8,12
Georgia,EIP,2021,39,Overall,Female,Overall,942.7,13.4
Georgia,EIP,2021,39,Overall,Overall,Overall,929.7,12.7
Iowa,IHSP,2021,39,Overall,Overall,White,762,11.3
Iowa,IHSP,2021,39,Overall,Overall,Black,1460.6,21.8
Iowa,IHSP,2021,39,Overall,Overall,Hispanic/Latino,1089.8,0
Iowa,IHSP,2021,39,Overall,Overall,Asian/Pacific Islander,1055.3,0
Iowa,IHSP,2021,39,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2021,39,Overall,Male,Overall,906.8,10.9
Iowa,IHSP,2021,39,Overall,Female,Overall,831.7,13.5
Iowa,IHSP,2021,39,Overall,Overall,Overall,868.6,12.2
Entire Network,IHSP,2021,39,Overall,Overall,White,392.7,7.5
Entire Network,IHSP,2021,39,Overall,Overall,Black,640.8,6.1
Entire Network,IHSP,2021,39,Overall,Overall,Hispanic/Latino,656.2,9.4
Entire Network,IHSP,2021,39,Overall,Overall,Asian/Pacific Islander,451.9,4.6
Entire Network,IHSP,2021,39,Overall,Overall,American Indian/Alaska Native,673.1,4.6
Entire Network,IHSP,2021,39,Overall,Male,Overall,491.5,8.7
Entire Network,IHSP,2021,39,Overall,Female,Overall,454.4,7.5
New Mexico,EIP,2021,39,Overall,Overall,Overall,736.8,11.5
New York,EIP,2021,39,Overall,Overall,White,626.9,9.5
New York,EIP,2021,39,Overall,Overall,Black,1360.2,18.1
New York,EIP,2021,39,Overall,Overall,Hispanic/Latino,725.7,9.3
New York,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,403.6,2.5
New York,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,467.6,15.6
New York,EIP,2021,39,Overall,Male,Overall,726.9,10.5
New York,EIP,2021,39,Overall,Female,Overall,723.3,10.2
New York,EIP,2021,39,Overall,Overall,Overall,725,10.4
Ohio,IHSP,2021,39,Overall,Overall,White,223.1,5.2
Ohio,IHSP,2021,39,Overall,Overall,Black,365.6,3.8
Ohio,IHSP,2021,39,Overall,Overall,Hispanic/Latino,318.7,3.1
Ohio,IHSP,2021,39,Overall,Overall,Asian/Pacific Islander,175.7,0.9
Ohio,IHSP,2021,39,Overall,Overall,American Indian/Alaska Native,84.6,0
Ohio,IHSP,2021,39,Overall,Male,Overall,280.9,4.8
Ohio,IHSP,2021,39,Overall,Female,Overall,264.4,5.4
Ohio,IHSP,2021,39,Overall,Overall,Overall,272.5,5.1
Oregon,EIP,2021,39,Overall,Overall,White,265.5,5.6
Oregon,EIP,2021,39,Overall,Overall,Black,588.9,9
Oregon,EIP,2021,39,Overall,Overall,Hispanic/Latino,479.2,4.1
Oregon,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,255.4,1.1
Oregon,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,469.2,6.9
Oregon,EIP,2021,39,Overall,Male,Overall,365.3,6.6
Oregon,EIP,2021,39,Overall,Female,Overall,334.1,5.8
Oregon,EIP,2021,39,Overall,Overall,Overall,349.5,6.2
Tennessee,EIP,2021,39,Overall,Overall,White,808,11.5
Tennessee,EIP,2021,39,Overall,Overall,Black,1237.4,17.8
Tennessee,EIP,2021,39,Overall,Overall,Hispanic/Latino,1028.5,10.5
Tennessee,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,451.1,0
Tennessee,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,239.4,0
Entire Network,IHSP,2021,39,Overall,Overall,Overall,472.7,8.1
Maryland,EIP,2021,39,Overall,Overall,White,579.4,10.8
Maryland,EIP,2021,39,Overall,Overall,Black,1065.2,8.2
Maryland,EIP,2021,39,Overall,Overall,Hispanic/Latino,1082.6,5.5
Maryland,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,300.5,2.1
Maryland,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,155.3,0
Maryland,EIP,2021,39,Overall,Male,Overall,810.6,8.6
Maryland,EIP,2021,39,Overall,Female,Overall,779.6,9.5
Maryland,EIP,2021,39,Overall,Overall,Overall,794.6,9
Michigan,IHSP,2021,39,Overall,Overall,White,575.8,9.2
Michigan,IHSP,2021,39,Overall,Overall,Black,1143.1,8.1
Michigan,IHSP,2021,39,Overall,Overall,Hispanic/Latino,497.8,8.9
Michigan,IHSP,2021,39,Overall,Overall,Asian/Pacific Islander,190.7,0
Michigan,IHSP,2021,39,Overall,Overall,American Indian/Alaska Native,320.2,15.2
Michigan,IHSP,2021,39,Overall,Male,Overall,684.4,13.6
Michigan,IHSP,2021,39,Overall,Female,Overall,624.7,7.3
Michigan,IHSP,2021,39,Overall,Overall,Overall,653.9,10.4
Minnesota,EIP,2021,39,Overall,Overall,White,550.5,12
Minnesota,EIP,2021,39,Overall,Overall,Black,1102.3,16.8
Minnesota,EIP,2021,39,Overall,Overall,Hispanic/Latino,935.7,7.7
Minnesota,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,672.1,6.7
Minnesota,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,1506.8,55
Minnesota,EIP,2021,39,Overall,Male,Overall,687.4,14.8
Minnesota,EIP,2021,39,Overall,Female,Overall,663.7,11.6
Minnesota,EIP,2021,39,Overall,Overall,Overall,675.4,13.2
New Mexico,EIP,2021,39,Overall,Overall,White,514.9,11.4
New Mexico,EIP,2021,39,Overall,Overall,Black,477.1,3.3
New Mexico,EIP,2021,39,Overall,Overall,Hispanic/Latino,666.7,9.9
New Mexico,EIP,2021,39,Overall,Overall,Asian/Pacific Islander,381.6,3.6
New Mexico,EIP,2021,39,Overall,Overall,American Indian/Alaska Native,2303.3,24.4
New Mexico,EIP,2021,39,Overall,Male,Overall,750.6,12.3
New Mexico,EIP,2021,39,Overall,Female,Overall,723.6,10.8
New Mexico,EIP,2021,40,Overall,Female,Overall,733.3,9.7
New Mexico,EIP,2021,40,Overall,Male,Overall,761,10.4
New Mexico,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,2326.6,23.2
New Mexico,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,388.7,7.1
New Mexico,EIP,2021,40,Overall,Overall,Hispanic/Latino,675.8,9.1
New Mexico,EIP,2021,40,Overall,Overall,Black,483.7,6.6
New Mexico,EIP,2021,40,Overall,Overall,White,523.4,8.5
Minnesota,EIP,2021,40,Overall,Overall,Overall,692.7,17.3
Minnesota,EIP,2021,40,Overall,Female,Overall,678.1,14.5
Minnesota,EIP,2021,40,Overall,Male,Overall,707.6,20.2
Minnesota,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,1570.9,64.1
Minnesota,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,683.3,11.2
Minnesota,EIP,2021,40,Overall,Overall,Hispanic/Latino,947.3,11.6
Minnesota,EIP,2021,40,Overall,Overall,Black,1117.7,15.4
Minnesota,EIP,2021,40,Overall,Overall,White,566.9,16.4
Michigan,IHSP,2021,40,Overall,Overall,Overall,667.7,13.8
Michigan,IHSP,2021,40,Overall,Female,Overall,637.9,13.1
Michigan,IHSP,2021,40,Overall,Male,Overall,698.9,14.6
Michigan,IHSP,2021,40,Overall,Overall,American Indian/Alaska Native,335.4,15.2
Michigan,IHSP,2021,40,Overall,Overall,Asian/Pacific Islander,190.7,0
Michigan,IHSP,2021,40,Overall,Overall,Hispanic/Latino,503.7,5.9
Michigan,IHSP,2021,40,Overall,Overall,Black,1155.6,12.5
Michigan,IHSP,2021,40,Overall,Overall,White,587.7,11.9
Maryland,EIP,2021,40,Overall,Overall,Overall,803.2,8.6
Maryland,EIP,2021,40,Overall,Female,Overall,788.1,8.5
Maryland,EIP,2021,40,Overall,Male,Overall,819.2,8.6
Maryland,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,155.3,0
Maryland,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,302.1,1.6
Maryland,EIP,2021,40,Overall,Overall,Hispanic/Latino,1089.5,6.9
Maryland,EIP,2021,40,Overall,Overall,Black,1073.5,8.2
Maryland,EIP,2021,40,Overall,Overall,White,589,9.6
Entire Network,IHSP,2021,40,Overall,Overall,Overall,482.2,9.5
Tennessee,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,239.4,0
Tennessee,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,458.9,7.9
Tennessee,EIP,2021,40,Overall,Overall,Hispanic/Latino,1034.8,6.3
Tennessee,EIP,2021,40,Overall,Overall,Black,1249.5,12.1
Tennessee,EIP,2021,40,Overall,Overall,White,817.5,9.5
Oregon,EIP,2021,40,Overall,Overall,Overall,355.6,6.1
Oregon,EIP,2021,40,Overall,Female,Overall,339.7,5.6
Oregon,EIP,2021,40,Overall,Male,Overall,371.9,6.6
Oregon,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,483,13.8
Oregon,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,257.6,2.2
Oregon,EIP,2021,40,Overall,Overall,Hispanic/Latino,484.6,5.3
Oregon,EIP,2021,40,Overall,Overall,Black,604.2,15.4
Oregon,EIP,2021,40,Overall,Overall,White,270.2,4.7
Ohio,IHSP,2021,40,Overall,Overall,Overall,278.6,6.1
Ohio,IHSP,2021,40,Overall,Female,Overall,270.2,5.8
Ohio,IHSP,2021,40,Overall,Male,Overall,287.3,6.4
Ohio,IHSP,2021,40,Overall,Overall,American Indian/Alaska Native,118.5,33.9
Ohio,IHSP,2021,40,Overall,Overall,Asian/Pacific Islander,175.7,0
Ohio,IHSP,2021,40,Overall,Overall,Hispanic/Latino,321.8,3.1
Ohio,IHSP,2021,40,Overall,Overall,Black,369.1,3.5
Ohio,IHSP,2021,40,Overall,Overall,White,229,5.9
New York,EIP,2021,40,Overall,Overall,Overall,737.2,12.1
New York,EIP,2021,40,Overall,Female,Overall,734.6,11.3
New York,EIP,2021,40,Overall,Male,Overall,739.9,13
New York,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,467.6,0
New York,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,404.8,1.3
New York,EIP,2021,40,Overall,Overall,Hispanic/Latino,736.3,10.6
New York,EIP,2021,40,Overall,Overall,Black,1378.3,18.1
New York,EIP,2021,40,Overall,Overall,White,638.4,11.6
New Mexico,EIP,2021,40,Overall,Overall,Overall,746.9,10
Entire Network,IHSP,2021,40,Overall,Female,Overall,463.4,9
Entire Network,IHSP,2021,40,Overall,Male,Overall,501.5,10.1
Entire Network,IHSP,2021,40,Overall,Overall,American Indian/Alaska Native,691.5,18.4
Entire Network,IHSP,2021,40,Overall,Overall,Asian/Pacific Islander,454.6,2.7
Entire Network,IHSP,2021,40,Overall,Overall,Hispanic/Latino,665.6,9.4
Entire Network,IHSP,2021,40,Overall,Overall,Black,648.1,7.2
Entire Network,IHSP,2021,40,Overall,Overall,White,401.2,8.6
Iowa,IHSP,2021,40,Overall,Overall,Overall,889.2,20.6
Iowa,IHSP,2021,40,Overall,Female,Overall,851.2,19.6
Iowa,IHSP,2021,40,Overall,Male,Overall,928.6,21.8
Iowa,IHSP,2021,40,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2021,40,Overall,Overall,Asian/Pacific Islander,1055.3,0
Iowa,IHSP,2021,40,Overall,Overall,Hispanic/Latino,1106.1,16.3
Iowa,IHSP,2021,40,Overall,Overall,Black,1504.3,43.6
Iowa,IHSP,2021,40,Overall,Overall,White,778.9,16.9
Georgia,EIP,2021,40,Overall,Overall,Overall,940.9,11.1
Georgia,EIP,2021,40,Overall,Female,Overall,953.8,11.1
Georgia,EIP,2021,40,Overall,Male,Overall,926.9,11.1
Georgia,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,878.7,0
Georgia,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,365.1,4.2
Georgia,EIP,2021,40,Overall,Overall,Hispanic/Latino,998.9,13.4
Georgia,EIP,2021,40,Overall,Overall,Black,1176.7,12.5
Georgia,EIP,2021,40,Overall,Overall,White,666.2,9
Entire Network,EIP,2021,40,Overall,Overall,Overall,737.3,9.6
Entire Network,EIP,2021,40,Overall,Female,Overall,722,9.3
Entire Network,EIP,2021,40,Overall,Male,Overall,753.4,10
Entire Network,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,1429.5,20.3
Entire Network,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,346.1,3
Entire Network,EIP,2021,40,Overall,Overall,Hispanic/Latino,867.6,8
Entire Network,EIP,2021,40,Overall,Overall,Black,1114.6,11.1
Entire Network,EIP,2021,40,Overall,Overall,White,562.5,9.3
Connecticut,EIP,2021,40,Overall,Overall,Overall,1013,5.7
Connecticut,EIP,2021,40,Overall,Female,Overall,966.6,6.3
Connecticut,EIP,2021,40,Overall,Male,Overall,1062.8,5.1
Connecticut,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,342.5,0
Connecticut,EIP,2021,40,Overall,Overall,Hispanic/Latino,1084.4,4.5
Connecticut,EIP,2021,40,Overall,Overall,Black,1623.6,11.7
Connecticut,EIP,2021,40,Overall,Overall,White,870.9,5.3
Entire Network,COVID-NET,2021,40,Overall,Overall,Overall,700.8,9.6
Entire Network,COVID-NET,2021,40,Overall,Female,Overall,685.2,9.2
Entire Network,COVID-NET,2021,40,Overall,Male,Overall,717,10
Entire Network,COVID-NET,2021,40,Overall,Overall,American Indian/Alaska Native,1354.5,20.1
Entire Network,COVID-NET,2021,40,Overall,Overall,Asian/Pacific Islander,355.7,3
Entire Network,COVID-NET,2021,40,Overall,Overall,Hispanic/Latino,850.5,8.1
Entire Network,COVID-NET,2021,40,Overall,Overall,Black,1067.6,10.7
Entire Network,COVID-NET,2021,40,Overall,Overall,White,533.5,9.2
Colorado,EIP,2021,40,Overall,Overall,Overall,691,9.9
Colorado,EIP,2021,40,Overall,Female,Overall,659.6,9.9
Colorado,EIP,2021,40,Overall,Male,Overall,722.4,10
Colorado,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,668.1,17.9
Colorado,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,472.5,3.4
Colorado,EIP,2021,40,Overall,Overall,Hispanic/Latino,960.3,8.8
Colorado,EIP,2021,40,Overall,Overall,Black,813.7,11.3
Colorado,EIP,2021,40,Overall,Overall,White,481.7,8.2
California,EIP,2021,40,Overall,Overall,Overall,491.3,3.7
California,EIP,2021,40,Overall,Female,Overall,459.4,3.4
California,EIP,2021,40,Overall,Male,Overall,523.8,4.1
California,EIP,2021,40,Overall,Overall,American Indian/Alaska Native,446.7,0
California,EIP,2021,40,Overall,Overall,Asian/Pacific Islander,264.1,1.1
California,EIP,2021,40,Overall,Overall,Hispanic/Latino,724.8,4.4
California,EIP,2021,40,Overall,Overall,Black,874.5,9.7
California,EIP,2021,40,Overall,Overall,White,304.5,2.7
California,EIP,2021,41,Overall,Overall,White,306.8,2.3
California,EIP,2021,41,Overall,Overall,Black,881.2,6.7
California,EIP,2021,41,Overall,Overall,Hispanic/Latino,727.5,2.7
California,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,265.1,1
California,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,463.2,16.5
California,EIP,2021,41,Overall,Male,Overall,527.1,3.3
California,EIP,2021,41,Overall,Female,Overall,462,2.6
California,EIP,2021,41,Overall,Overall,Overall,494.2,2.9
Colorado,EIP,2021,41,Overall,Overall,White,489.6,7.9
Colorado,EIP,2021,41,Overall,Overall,Black,824.5,10.7
Colorado,EIP,2021,41,Overall,Overall,Hispanic/Latino,969.9,9.7
Colorado,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,476.6,4.1
Colorado,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,668.1,0
Colorado,EIP,2021,41,Overall,Male,Overall,733.8,11.5
Colorado,EIP,2021,41,Overall,Female,Overall,669.1,9.5
Colorado,EIP,2021,41,Overall,Overall,Overall,701.5,10.5
Entire Network,COVID-NET,2021,41,Overall,Overall,White,541.5,8
Entire Network,COVID-NET,2021,41,Overall,Overall,Black,1076.8,9.3
Entire Network,COVID-NET,2021,41,Overall,Overall,Hispanic/Latino,857,6.5
Entire Network,COVID-NET,2021,41,Overall,Overall,Asian/Pacific Islander,357.9,2.2
Entire Network,COVID-NET,2021,41,Overall,Overall,American Indian/Alaska Native,1378.8,24.4
Entire Network,COVID-NET,2021,41,Overall,Male,Overall,725.7,8.7
Entire Network,COVID-NET,2021,41,Overall,Female,Overall,693.1,7.9
Entire Network,COVID-NET,2021,41,Overall,Overall,Overall,709.1,8.3
Connecticut,EIP,2021,41,Overall,Overall,White,875.8,4.8
Connecticut,EIP,2021,41,Overall,Overall,Black,1636.1,12.5
Connecticut,EIP,2021,41,Overall,Overall,Hispanic/Latino,1091.1,6.7
Connecticut,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,342.5,0
Connecticut,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2021,41,Overall,Male,Overall,1069.1,6.3
Connecticut,EIP,2021,41,Overall,Female,Overall,972.3,5.7
Connecticut,EIP,2021,41,Overall,Overall,Overall,1019,6
Entire Network,EIP,2021,41,Overall,Overall,White,570.6,8.1
Entire Network,EIP,2021,41,Overall,Overall,Black,1124.1,9.5
Entire Network,EIP,2021,41,Overall,Overall,Hispanic/Latino,874.2,6.7
Entire Network,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,348,1.9
Entire Network,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,1453.4,24
Entire Network,EIP,2021,41,Overall,Male,Overall,762.2,8.8
Entire Network,EIP,2021,41,Overall,Female,Overall,729.8,7.8
Entire Network,EIP,2021,41,Overall,Overall,Overall,745.6,8.3
Georgia,EIP,2021,41,Overall,Overall,White,673.5,7.3
Georgia,EIP,2021,41,Overall,Overall,Black,1186.3,9.5
Georgia,EIP,2021,41,Overall,Overall,Hispanic/Latino,1005.3,6.3
Georgia,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,367.6,2.4
Georgia,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,901.5,22.8
Georgia,EIP,2021,41,Overall,Male,Overall,935.2,8.3
Georgia,EIP,2021,41,Overall,Female,Overall,962,8.3
Georgia,EIP,2021,41,Overall,Overall,Overall,949.2,8.3
Iowa,IHSP,2021,41,Overall,Overall,White,788.3,9.4
Iowa,IHSP,2021,41,Overall,Overall,Black,1504.3,0
Iowa,IHSP,2021,41,Overall,Overall,Hispanic/Latino,1106.1,0
Iowa,IHSP,2021,41,Overall,Overall,Asian/Pacific Islander,1078.8,23.5
Iowa,IHSP,2021,41,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2021,41,Overall,Male,Overall,945.7,17.1
Iowa,IHSP,2021,41,Overall,Female,Overall,857.2,6
Iowa,IHSP,2021,41,Overall,Overall,Overall,900.7,11.5
Entire Network,IHSP,2021,41,Overall,Overall,White,408.9,7.6
Entire Network,IHSP,2021,41,Overall,Overall,Black,655,6.9
Entire Network,IHSP,2021,41,Overall,Overall,Hispanic/Latino,670.7,5.1
Entire Network,IHSP,2021,41,Overall,Overall,Asian/Pacific Islander,459.5,5
Entire Network,IHSP,2021,41,Overall,Overall,American Indian/Alaska Native,719.2,27.7
Entire Network,IHSP,2021,41,Overall,Male,Overall,509.8,8.3
Entire Network,IHSP,2021,41,Overall,Female,Overall,471.6,8.2
New Mexico,EIP,2021,41,Overall,Overall,Overall,760.5,13.7
New York,EIP,2021,41,Overall,Overall,White,650.2,11.7
New York,EIP,2021,41,Overall,Overall,Black,1398.3,20
New York,EIP,2021,41,Overall,Overall,Hispanic/Latino,744.9,8.6
New York,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,406.1,1.3
New York,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,467.6,0
New York,EIP,2021,41,Overall,Male,Overall,753.5,13.6
New York,EIP,2021,41,Overall,Female,Overall,745.8,11.1
New York,EIP,2021,41,Overall,Overall,Overall,749.5,12.4
Ohio,IHSP,2021,41,Overall,Overall,White,233.6,4.6
Ohio,IHSP,2021,41,Overall,Overall,Black,373.7,4.6
Ohio,IHSP,2021,41,Overall,Overall,Hispanic/Latino,321.8,0
Ohio,IHSP,2021,41,Overall,Overall,Asian/Pacific Islander,177.5,1.7
Ohio,IHSP,2021,41,Overall,Overall,American Indian/Alaska Native,118.5,0
Ohio,IHSP,2021,41,Overall,Male,Overall,291.9,4.7
Ohio,IHSP,2021,41,Overall,Female,Overall,274.6,4.4
Ohio,IHSP,2021,41,Overall,Overall,Overall,283.1,4.5
Oregon,EIP,2021,41,Overall,Overall,White,275.2,5
Oregon,EIP,2021,41,Overall,Overall,Black,613.2,9
Oregon,EIP,2021,41,Overall,Overall,Hispanic/Latino,487,2.5
Oregon,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,259.8,2.2
Oregon,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,483,0
Oregon,EIP,2021,41,Overall,Male,Overall,377.1,5.3
Oregon,EIP,2021,41,Overall,Female,Overall,345.3,5.6
Oregon,EIP,2021,41,Overall,Overall,Overall,361,5.4
Tennessee,EIP,2021,41,Overall,Overall,White,825.6,8.1
Tennessee,EIP,2021,41,Overall,Overall,Black,1263.6,14.1
Tennessee,EIP,2021,41,Overall,Overall,Hispanic/Latino,1041.1,6.3
Tennessee,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,460.5,1.6
Tennessee,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,239.4,0
Entire Network,IHSP,2021,41,Overall,Overall,Overall,490.5,8.2
Maryland,EIP,2021,41,Overall,Overall,White,598.3,9.3
Maryland,EIP,2021,41,Overall,Overall,Black,1080.9,7.4
Maryland,EIP,2021,41,Overall,Overall,Hispanic/Latino,1094.8,5.3
Maryland,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,303.7,1.6
Maryland,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,166.4,11.1
Maryland,EIP,2021,41,Overall,Male,Overall,827.4,8.2
Maryland,EIP,2021,41,Overall,Female,Overall,795.8,7.7
Maryland,EIP,2021,41,Overall,Overall,Overall,811.1,7.9
Michigan,IHSP,2021,41,Overall,Overall,White,598.9,11.2
Michigan,IHSP,2021,41,Overall,Overall,Black,1167.5,12
Michigan,IHSP,2021,41,Overall,Overall,Hispanic/Latino,512.6,8.9
Michigan,IHSP,2021,41,Overall,Overall,Asian/Pacific Islander,195.2,4.5
Michigan,IHSP,2021,41,Overall,Overall,American Indian/Alaska Native,350.7,15.2
Michigan,IHSP,2021,41,Overall,Male,Overall,711,12.1
Michigan,IHSP,2021,41,Overall,Female,Overall,652.4,14.5
Michigan,IHSP,2021,41,Overall,Overall,Overall,681,13.3
Minnesota,EIP,2021,41,Overall,Overall,White,576.8,9.9
Minnesota,EIP,2021,41,Overall,Overall,Black,1129.4,11.7
Minnesota,EIP,2021,41,Overall,Overall,Hispanic/Latino,956.4,9.2
Minnesota,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,688.1,4.9
Minnesota,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,1603,32.1
Minnesota,EIP,2021,41,Overall,Male,Overall,718.4,10.8
Minnesota,EIP,2021,41,Overall,Female,Overall,688.1,9.9
Minnesota,EIP,2021,41,Overall,Overall,Overall,703.1,10.3
New Mexico,EIP,2021,41,Overall,Overall,White,536.7,13.3
New Mexico,EIP,2021,41,Overall,Overall,Black,490.4,6.6
New Mexico,EIP,2021,41,Overall,Overall,Hispanic/Latino,686.2,10.3
New Mexico,EIP,2021,41,Overall,Overall,Asian/Pacific Islander,392.3,3.6
New Mexico,EIP,2021,41,Overall,Overall,American Indian/Alaska Native,2364.9,38.4
New Mexico,EIP,2021,41,Overall,Male,Overall,775.3,14.3
New Mexico,EIP,2021,41,Overall,Female,Overall,746.3,13
New Mexico,EIP,2021,42,Overall,Female,Overall,761.1,14.7
New Mexico,EIP,2021,42,Overall,Male,Overall,791.2,15.9
New Mexico,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,2411.4,46.5
New Mexico,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,403,10.7
New Mexico,EIP,2021,42,Overall,Overall,Hispanic/Latino,695.9,9.7
